instrument,target_day,pred_len,current_close,actual_close,predicted_close,actual_return,predicted_return,actual_direction,predicted_direction,up_probability,opening_gap,large_opening_gap,actual_range,predicted_range,range_relative_error,close_path_correlation,actual_close_path,predicted_close_path,sample_final_returns,target_timestamps
rb8888,2026-03-18,7,3148.0,3139.0,3145.8400124868467,-0.002858958068615025,-0.0006861459698708217,-1,-1,0.4,0.0,False,0.010165184243964422,0.0037865579136094315,0.6274973651869421,-0.010051198204116282,"[3157.0, 3161.0, 3156.0, 3141.0, 3139.0, 3138.0, 3139.0]","[3144.8022410891654, 3145.3389478994272, 3145.6519246146527, 3143.909004736074, 3144.347526317513, 3146.536864329217, 3145.8400124868467]","[-0.0036348555915658443, -0.00044281626092401716, 0.0036750691441334027, -0.003610635664583084, 0.00040024931182602863, 0.0012560051847894105, -0.0024690125507811356, -0.002552375418318431, 0.003885919408828542, -0.0033690072621135325]","[""2026-03-17T21:00:00"", ""2026-03-17T22:00:00"", ""2026-03-18T09:00:00"", ""2026-03-18T10:00:00"", ""2026-03-18T11:00:00"", ""2026-03-18T13:00:00"", ""2026-03-18T14:00:00""]"
i8888,2026-03-19,7,810.5,806.5,811.5962110318185,-0.004935225169648394,0.001352512068869105,-1,1,0.5,-0.0018507094386180922,False,0.011721159777914868,0.00947356618241683,0.19175522199955186,0.16630210518022223,"[806.0, 805.0, 807.5, 808.0, 808.5, 809.0, 806.5]","[809.4593659951126, 809.8074709848971, 810.6642747902617, 810.1649452675048, 810.1928776678998, 810.2630674716199, 811.5962110318185]","[-0.0042954271270524425, 0.010231758626844556, 0.0002071310297639961, 0.004923402272704047, 0.00014606344244860736, -0.0004452706453874633, 0.012828416041785307, -0.0049251396822819205, -0.0049686667668802365, -0.00017714650325217907]","[""2026-03-18T21:00:00"", ""2026-03-18T22:00:00"", ""2026-03-19T09:00:00"", ""2026-03-19T10:00:00"", ""2026-03-19T11:00:00"", ""2026-03-19T13:00:00"", ""2026-03-19T14:00:00""]"
rb8888,2026-03-19,7,3139.0,3134.0,3133.027948717887,-0.0015928639694170466,-0.0019025330621577075,-1,-1,0.2,0.0003185727938834759,False,0.007327174259318254,0.004279894029756939,0.4158875060559781,-0.1412220902302675,"[3131.0, 3137.0, 3132.0, 3126.0, 3129.0, 3129.0, 3134.0]","[3136.727850191722, 3136.268299175657, 3137.1014231246645, 3136.4210529929405, 3135.281402019765, 3134.8843689937676, 3133.027948717887]","[0.0015442559097962327, -0.004067179525955145, -0.005025736970097006, -0.004738027853305349, -0.002374654444436297, -0.0025200053015750346, -0.002672974702800035, -0.0009555938480917403, 0.003259170519894994, -0.0014745844050089163]","[""2026-03-18T21:00:00"", ""2026-03-18T22:00:00"", ""2026-03-19T09:00:00"", ""2026-03-19T10:00:00"", ""2026-03-19T11:00:00"", ""2026-03-19T13:00:00"", ""2026-03-19T14:00:00""]"
i8888,2026-03-20,7,806.5,815.5,803.0963581238552,0.011159330440173587,-0.004220262710656897,1,-1,0.3,-0.004339739615623062,False,0.022938623682579044,0.011024042206756384,0.5194113491801119,-0.8885596104036244,"[808.5, 814.5, 814.0, 817.5, 816.5, 816.5, 815.5]","[805.1152263487252, 803.8838345122928, 803.4556727824464, 802.9536408633097, 802.0185929732191, 802.1317268055078, 803.0963581238552]","[0.0025826756975462217, -0.007187184473968933, -0.009436217285298865, -0.0008701035877337615, -0.009733762519906652, 0.0023613489763212314, 0.006179633549844743, -0.00045103113162203723, -0.023547315079302078, -0.0021006712524476168]","[""2026-03-19T21:00:00"", ""2026-03-19T22:00:00"", ""2026-03-20T09:00:00"", ""2026-03-20T10:00:00"", ""2026-03-20T11:00:00"", ""2026-03-20T13:00:00"", ""2026-03-20T14:00:00""]"
rb8888,2026-03-20,7,3134.0,3123.0,3133.6908206000594,-0.0035098915124441854,-9.865328651581518e-05,-1,-1,0.3,-0.0012763241863433805,False,0.007338864071474154,0.0052526738617622165,0.28426609201505754,0.15151227953989138,"[3123.0, 3132.0, 3135.0, 3133.0, 3133.0, 3129.0, 3123.0]","[3138.6379406238, 3137.3023639715143, 3137.7626153874016, 3136.3808294016985, 3134.8245185163514, 3132.93864956037, 3133.6908206000594]","[0.0031369115867139197, -0.003912439028791237, 0.010235851220508296, -0.000979714788734709, 0.0032575769264722165, -0.0025594636333655663, -0.003293364794897169, -0.0006664298557620407, -0.003366803970021315, -0.0028386565272812136]","[""2026-03-19T21:00:00"", ""2026-03-19T22:00:00"", ""2026-03-20T09:00:00"", ""2026-03-20T10:00:00"", ""2026-03-20T11:00:00"", ""2026-03-20T13:00:00"", ""2026-03-20T14:00:00""]"
i8888,2026-03-23,7,815.5,818.5,823.5457710048701,0.0036787247087677333,0.00986605886556724,1,1,0.8,-0.0012262415695891704,False,0.01655426118945432,0.016755609229349846,0.012162913075917164,0.021452379387446693,"[822.0, 817.0, 821.5, 820.5, 819.5, 820.0, 818.5]","[817.9710879394478, 818.2797365344237, 822.2357378125829, 822.447783332272, 822.1248466433062, 821.6665621856084, 823.5457710048701]","[0.011043382441469296, 0.012819558374454365, -0.005031270866021398, 0.004973736984451138, 0.01659728598242105, -0.0002702276753349109, 0.030006712087394583, 0.0054074246856634645, 0.00048280582450588305, 0.022631180816667484]","[""2026-03-20T21:00:00"", ""2026-03-20T22:00:00"", ""2026-03-23T09:00:00"", ""2026-03-23T10:00:00"", ""2026-03-23T11:00:00"", ""2026-03-23T13:00:00"", ""2026-03-23T14:00:00""]"
rb8888,2026-03-23,7,3123.0,3154.0,3124.415089164866,0.00992635286583421,0.0004531185286154038,1,1,0.6,-0.0009606147934678733,False,0.01729106628242075,0.005315071689866583,0.6926116872293266,0.8687052851314153,"[3149.0, 3148.0, 3164.0, 3156.0, 3155.0, 3156.0, 3154.0]","[3123.467985698963, 3124.262974914591, 3127.3523653742304, 3124.8278698397226, 3126.3674823676765, 3125.917493898026, 3124.415089164866]","[0.0007214830718491605, -0.003771973401517692, 0.0027527411302821214, 0.0033896260983057314, -0.0020214858793747847, 0.002571829122012037, -0.0029585702454399954, -0.0032737057876781606, 0.003807515975248199, 0.0033137252024677544]","[""2026-03-20T21:00:00"", ""2026-03-20T22:00:00"", ""2026-03-23T09:00:00"", ""2026-03-23T10:00:00"", ""2026-03-23T11:00:00"", ""2026-03-23T13:00:00"", ""2026-03-23T14:00:00""]"
i8888,2026-03-24,7,818.5,823.5,816.8413690103883,0.006108735491753281,-0.0020264275987924574,1,-1,0.5,-0.004276114844227297,False,0.020158827122785584,0.00806645177096535,0.5998551045438716,-0.3076239968756298,"[818.5, 816.5, 821.0, 821.0, 824.0, 823.5, 823.5]","[816.5118209661259, 816.174485867272, 816.153617250321, 815.5438900803888, 815.191133590889, 815.7851442734182, 816.8413690103883]","[-0.010161504017821898, -0.005579303274627634, -0.013119887957744325, 0.0009915982528130307, 0.0026817849848526087, 0.007911187282931165, -0.01185506609593856, 0.001580346717521497, 0.00788316737547623, -0.0005965992553864652]","[""2026-03-23T21:00:00"", ""2026-03-23T22:00:00"", ""2026-03-24T09:00:00"", ""2026-03-24T10:00:00"", ""2026-03-24T11:00:00"", ""2026-03-24T13:00:00"", ""2026-03-24T14:00:00""]"
rb8888,2026-03-24,7,3154.0,3145.0,3150.378540014298,-0.0028535193405200276,-0.0011482117900133426,-1,-1,0.3,-0.0028535193405200276,False,0.0063411540900443885,0.004819614914981267,0.23994672786961466,-0.6327880186583019,"[3145.0, 3144.0, 3150.0, 3144.0, 3146.0, 3147.0, 3145.0]","[3151.394453149725, 3150.414982448461, 3147.311423377473, 3148.3811011842954, 3148.6473965125633, 3149.377053076491, 3150.378540014298]","[-0.0027441606736076096, -0.003220209813419972, -0.0025303647047374422, -0.007372111297384465, 0.005962893736195074, 0.0027179288347480846, -0.001501753279563367, -0.0016559214371807407, -0.0025949091478607578, 0.0014564898826787687]","[""2026-03-23T21:00:00"", ""2026-03-23T22:00:00"", ""2026-03-24T09:00:00"", ""2026-03-24T10:00:00"", ""2026-03-24T11:00:00"", ""2026-03-24T13:00:00"", ""2026-03-24T14:00:00""]"
i8888,2026-03-25,7,823.5,807.5,823.8761752217279,-0.01942926533090472,0.0004568005121163843,-1,1,0.5,-0.0006071645415908211,False,0.03642987249544627,0.009431052384084425,0.7411176120365389,0.4113474179502265,"[826.5, 827.0, 817.5, 805.5, 809.5, 807.0, 807.5]","[823.3983031044742, 822.823185101576, 823.2077933558469, 822.2436904236795, 821.1663569382168, 821.7189306690632, 823.8761752217279]","[-0.008753254024044699, 0.009921303046195762, 0.006571447593546553, -0.007376369781248893, -0.008459427024971822, -0.0031570429029221803, -0.004064294298748328, 0.0064493514054762, 0.011838786398305379, 0.0015975047095775352]","[""2026-03-24T21:00:00"", ""2026-03-24T22:00:00"", ""2026-03-25T09:00:00"", ""2026-03-25T10:00:00"", ""2026-03-25T11:00:00"", ""2026-03-25T13:00:00"", ""2026-03-25T14:00:00""]"
rb8888,2026-03-25,7,3145.0,3132.0,3137.300816000006,-0.0041335453100158626,-0.0024480712241634617,-1,-1,0.2,0.0006359300476947993,False,0.009220985691573928,0.00573140158073773,0.37843938025481544,0.7572499115203212,"[3149.0, 3148.0, 3136.0, 3131.0, 3131.0, 3131.0, 3132.0]","[3144.3596815263213, 3141.854015623938, 3142.695219447091, 3140.514067939573, 3137.818862434654, 3139.91311909791, 3137.300816000006]","[-0.0050090414927684845, -0.0007999705392931489, -0.0032876829784569406, 0.003048571615194673, -0.00038987733919559897, -0.0011452825766751218, 0.0014278064383785871, -0.012203589986032437, -0.0017023451500556286, -0.004419300232730183]","[""2026-03-24T21:00:00"", ""2026-03-24T22:00:00"", ""2026-03-25T09:00:00"", ""2026-03-25T10:00:00"", ""2026-03-25T11:00:00"", ""2026-03-25T13:00:00"", ""2026-03-25T14:00:00""]"
i8888,2026-03-26,7,807.5,817.0,806.9587583323521,0.0117647058823529,-0.0006702683190685788,1,-1,0.4,0.0012383900928791824,False,0.018575851393188854,0.010167103869723063,0.45267090832220636,0.04834868712934582,"[812.5, 813.0, 819.5, 816.5, 817.0, 816.5, 817.0]","[808.2782785031125, 807.5123450019034, 808.4783221877354, 807.5133075709515, 807.7487062373461, 807.4814914041061, 806.9587583323521]","[-0.0006846277515138999, 0.0056474525277392384, -0.004555414648175216, -0.00010530743556136368, 0.012758668108802773, -0.011265424273849689, 0.002208208390747979, 0.0011519291323904834, -0.00656491017892491, -0.005293257062341072]","[""2026-03-25T21:00:00"", ""2026-03-25T22:00:00"", ""2026-03-26T09:00:00"", ""2026-03-26T10:00:00"", ""2026-03-26T11:00:00"", ""2026-03-26T13:00:00"", ""2026-03-26T14:00:00""]"
rb8888,2026-03-26,7,3132.0,3129.0,3133.7444653762427,-0.0009578544061302763,0.0005569812823251752,-1,1,0.6,-0.00031928480204346243,False,0.004150702426564496,0.005121723748211253,0.2339414445126877,0.3407523078076372,"[3133.0, 3131.0, 3132.0, 3133.0, 3135.0, 3134.0, 3129.0]","[3140.1586279492008, 3138.475649533964, 3137.8430188976827, 3136.187075913435, 3137.100114695515, 3135.7923381977084, 3133.7444653762427]","[0.003889555171586956, 0.0023422619618427287, 0.004383971375646389, 0.003750050371553293, 0.0037054830135874184, -0.0002272107592767858, -0.004291594292701539, 0.0016388561324682804, -0.006276602969251255, -0.0033449571822024016]","[""2026-03-25T21:00:00"", ""2026-03-25T22:00:00"", ""2026-03-26T09:00:00"", ""2026-03-26T10:00:00"", ""2026-03-26T11:00:00"", ""2026-03-26T13:00:00"", ""2026-03-26T14:00:00""]"
i8888,2026-03-27,7,817.0,812.0,815.9658406096698,-0.006119951040391647,-0.0012658009673564008,-1,-1,0.5,0.00244798041615657,False,0.014687882496940025,0.011114788560048633,0.2432681455201264,0.1627314535249772,"[815.0, 813.5, 808.5, 812.5, 812.5, 812.0, 812.0]","[815.7072779410188, 815.1740372629398, 815.2884140070375, 815.3858714140431, 814.7822190098847, 814.6915537180919, 815.9658406096698]","[0.009489876699385391, 0.0033536478438338513, 0.01675200898368634, -0.003928012069871034, 0.0003758724354112619, -0.00971529067824728, -0.015071132627626493, -0.001957706146317073, 0.0004219026152338934, -0.012379176729051866]","[""2026-03-26T21:00:00"", ""2026-03-26T22:00:00"", ""2026-03-27T09:00:00"", ""2026-03-27T10:00:00"", ""2026-03-27T11:00:00"", ""2026-03-27T13:00:00"", ""2026-03-27T14:00:00""]"
rb8888,2026-03-27,7,3129.0,3124.0,3126.6555266131877,-0.0015979546180888704,-0.0007492724150885977,-1,-1,0.4,0.0019175455417066445,False,0.007670182166826462,0.004932345375334103,0.35694547164427953,0.12179502207744829,"[3126.0, 3122.0, 3118.0, 3119.0, 3123.0, 3113.0, 3124.0]","[3130.8296060792713, 3131.613350982855, 3130.796400871333, 3127.0397243265734, 3126.865087056848, 3127.9614465151317, 3126.6555266131877]","[-0.005039794765815064, -0.0009170967856990675, -0.00306078622404371, -0.00211282552949299, -0.0030308067831245067, -0.0028353373032199425, 0.0035422993708889017, 0.0037156940303018082, 0.000757431262229824, 0.0014884985770882153]","[""2026-03-26T21:00:00"", ""2026-03-26T22:00:00"", ""2026-03-27T09:00:00"", ""2026-03-27T10:00:00"", ""2026-03-27T11:00:00"", ""2026-03-27T13:00:00"", ""2026-03-27T14:00:00""]"
i8888,2026-03-30,7,812.0,813.0,811.9519386397004,0.0012315270935960854,-5.918886736400175e-05,1,-1,0.6,0.0,False,0.010467980295566502,0.008977306089490482,0.14240323002565844,0.5770373960907327,"[816.5, 813.0, 813.5, 814.5, 816.0, 815.0, 813.0]","[812.3029730258152, 810.9680405915034, 811.5538041763554, 812.0056115813182, 811.7138331812656, 812.5137126807933, 811.9519386397004]","[-0.000950530486458323, -0.010327913281071854, 0.00993507665663107, 0.0005321204506836263, -0.009292937737416906, -0.007922085184177585, 0.005119381684612456, 0.003276198063499658, 0.002499829388919572, 0.00653897177113838]","[""2026-03-27T21:00:00"", ""2026-03-27T22:00:00"", ""2026-03-30T09:00:00"", ""2026-03-30T10:00:00"", ""2026-03-30T11:00:00"", ""2026-03-30T13:00:00"", ""2026-03-30T14:00:00""]"
rb8888,2026-03-30,7,3124.0,3139.0,3124.7922703644135,0.004801536491677361,0.0002536076710670798,1,1,0.3,0.0,False,0.009603072983354673,0.005153942496727262,0.4633027879592225,0.1824026242981371,"[3124.0, 3125.0, 3137.0, 3138.0, 3137.0, 3138.0, 3139.0]","[3125.1076454317235, 3125.3192023039473, 3127.2768613776216, 3126.2364337579734, 3125.08456761703, 3124.86425506272, 3124.7922703644135]","[-0.002798902682050519, -9.481703009606157e-05, 0.010200348511763657, -0.0012027203621486349, 0.002730690278717418, -0.0012882743618537473, -0.0009591592475099997, 0.004312574248523493, -0.0009069429620164327, -0.007456719682659374]","[""2026-03-27T21:00:00"", ""2026-03-27T22:00:00"", ""2026-03-30T09:00:00"", ""2026-03-30T10:00:00"", ""2026-03-30T11:00:00"", ""2026-03-30T13:00:00"", ""2026-03-30T14:00:00""]"
i8888,2026-03-31,7,813.0,808.0,812.0633770585513,-0.006150061500615034,-0.001152057738559309,-1,-1,0.3,0.0012300123001229846,False,0.012915129151291513,0.006974977667069346,0.4599374434570183,0.02529896066349368,"[815.5, 815.5, 812.0, 811.5, 808.5, 808.0, 808.0]","[812.6058645366957, 812.2073045044093, 812.4864777595697, 812.366832056977, 812.759292837302, 812.4297889598336, 812.0633770585513]","[0.005483669564469551, -0.006096263647108913, -0.001748823920952547, -0.001850069493132489, -0.0008339031612982772, -0.0032738921565457213, -0.0041860712711340176, 0.007346380779145623, 0.0004652309867809734, -0.0068268350658166055]","[""2026-03-30T21:00:00"", ""2026-03-30T22:00:00"", ""2026-03-31T09:00:00"", ""2026-03-31T10:00:00"", ""2026-03-31T11:00:00"", ""2026-03-31T13:00:00"", ""2026-03-31T14:00:00""]"
rb8888,2026-03-31,7,3139.0,3121.0,3134.9789821929166,-0.005734310289901234,-0.0012809868770574662,-1,-1,0.3,0.0019114367633004115,False,0.009238611022618668,0.0034814002944668966,0.6231684301280098,0.26647032184193675,"[3143.0, 3142.0, 3132.0, 3129.0, 3120.0, 3120.0, 3121.0]","[3135.67832926936, 3135.653382813199, 3135.269836966824, 3136.1651248375033, 3135.8969379599102, 3135.2289663923966, 3134.9789821929166]","[-0.0037409885596434433, -0.0024426972975850614, -0.003970695916485578, 0.0024977039999032336, 0.0017710804757735676, -0.0004286694604594965, -0.0010904963798507028, 0.0008987605404144894, -0.0030494522995018203, -0.003254413873140072]","[""2026-03-30T21:00:00"", ""2026-03-30T22:00:00"", ""2026-03-31T09:00:00"", ""2026-03-31T10:00:00"", ""2026-03-31T11:00:00"", ""2026-03-31T13:00:00"", ""2026-03-31T14:00:00""]"
i8888,2026-04-01,7,808.0,812.0,809.7484348967537,0.004950495049504955,0.002163904575190223,1,1,0.6,0.0018564356435644136,False,0.01670792079207921,0.009061483973771187,0.45765340361652573,0.29194628394153466,"[815.0, 815.0, 817.0, 818.5, 819.0, 817.0, 812.0]","[808.3066623017319, 808.2623611790168, 809.3823829263786, 809.7259979067247, 809.6401069382619, 809.6025449037527, 809.7484348967537]","[0.011600767850962868, 0.00517217114921209, 0.006300723068843439, -0.0014759300930849983, 0.00037153786595989224, -0.0012311789749247515, 0.004412232296203467, -0.012774862252511565, 0.01491627293109321, -0.005652688089851088]","[""2026-03-31T21:00:00"", ""2026-03-31T22:00:00"", ""2026-04-01T09:00:00"", ""2026-04-01T10:00:00"", ""2026-04-01T11:00:00"", ""2026-04-01T13:00:00"", ""2026-04-01T14:00:00""]"
rb8888,2026-04-01,7,3121.0,3120.0,3118.709899306723,-0.00032041012495998,-0.000733771449303755,-1,-1,0.5,0.0,False,0.008010253123998718,0.004976876893409281,0.37868668857951,0.3208591378834786,"[3123.0, 3124.0, 3131.0, 3137.0, 3135.0, 3128.0, 3120.0]","[3123.4668736369285, 3121.2081872536814, 3121.301648100103, 3122.2484933869805, 3121.387894213431, 3119.4032445736425, 3118.709899306723]","[0.004660461429967899, -0.004871558493701578, 0.003613645051814718, 0.0028637399138162767, -0.0005208423696123621, -0.0028108399785512495, -0.0051222413086635665, 5.757198108580219e-05, 0.0029021882560997803, -0.008109838975292827]","[""2026-03-31T21:00:00"", ""2026-03-31T22:00:00"", ""2026-04-01T09:00:00"", ""2026-04-01T10:00:00"", ""2026-04-01T11:00:00"", ""2026-04-01T13:00:00"", ""2026-04-01T14:00:00""]"
i8888,2026-04-02,7,812.0,805.5,812.932431832686,-0.008004926108374333,0.001148315064884331,-1,1,0.6,0.0,False,0.02586206896551724,0.008124729379613853,0.6858437972950784,-0.6847891839786684,"[806.5, 797.5, 805.5, 806.5, 811.5, 808.0, 805.5]","[814.4479021591117, 814.8630676723278, 814.4799111281085, 813.1175109272267, 813.0323988083032, 812.9128436791907, 812.932431832686]","[0.0048291573541305866, 0.007756541853298327, 0.00528005260858655, -0.0021794299219060065, -0.003036953276543297, -0.006035737729882418, 0.0023739999427738745, -0.007046269604227162, 0.004594775732473355, 0.004947013690137725]","[""2026-04-01T21:00:00"", ""2026-04-01T22:00:00"", ""2026-04-02T09:00:00"", ""2026-04-02T10:00:00"", ""2026-04-02T11:00:00"", ""2026-04-02T13:00:00"", ""2026-04-02T14:00:00""]"
rb8888,2026-04-02,7,3120.0,3105.0,3115.544917981646,-0.004807692307692291,-0.0014279109033186188,-1,-1,0.2,0.0022435897435897356,False,0.013141025641025641,0.004991201691717314,0.6201817248757808,-0.5677595243976126,"[3104.0, 3096.0, 3101.0, 3102.0, 3108.0, 3107.0, 3105.0]","[3119.059953574861, 3117.7272455885086, 3118.7774568552245, 3114.9556319613052, 3115.147522799679, 3113.3466669473246, 3115.544917981646]","[-0.003879629282900532, -0.0017144414218041026, -0.0009495093320213144, 0.0061669152320977805, -0.00045087762604123505, -0.003149805269654582, -0.002837797675247389, -0.0015834131273488872, -0.006171703129605022, 0.0002911525993409825]","[""2026-04-01T21:00:00"", ""2026-04-01T22:00:00"", ""2026-04-02T09:00:00"", ""2026-04-02T10:00:00"", ""2026-04-02T11:00:00"", ""2026-04-02T13:00:00"", ""2026-04-02T14:00:00""]"
i8888,2026-04-03,7,805.5,776.0,807.3815704643519,-0.03662321539416513,0.002335903742212153,-1,1,0.6,-0.02669149596523901,False,0.01675977653631285,0.008721768293113847,0.47960115848225765,0.5421215849059323,"[782.5, 773.0, 775.5, 775.5, 773.5, 775.5, 776.0]","[808.6755388973518, 807.857748736638, 808.97632079076, 807.5318388772233, 806.7867627003762, 807.7836727696905, 807.3815704643519]","[0.003275634084225487, 0.006914199173530866, 0.00468507252714101, 0.010986210448853395, -0.0010888185654728266, 0.0097286242551482, -0.0040098454541785955, -0.006144787442361577, 0.0022590767656291977, -0.0032463283703938473]","[""2026-04-02T21:00:00"", ""2026-04-02T22:00:00"", ""2026-04-03T09:00:00"", ""2026-04-03T10:00:00"", ""2026-04-03T11:00:00"", ""2026-04-03T13:00:00"", ""2026-04-03T14:00:00""]"
rb8888,2026-04-03,7,3105.0,3124.0,3093.3595151650584,0.006119162640901843,-0.003748948417050424,1,-1,0.3,0.012560386473430052,False,0.008373590982286634,0.0073769315677899745,0.11902413390932916,0.6741087569122528,"[3131.0, 3127.0, 3125.0, 3127.0, 3124.0, 3126.0, 3124.0]","[3105.7787663729077, 3104.9447209758555, 3102.490166940551, 3101.0891935829, 3098.470347332699, 3094.01060473831, 3093.3595151650584]","[-0.006599160591944653, -0.00045654048986831786, -0.008300628391950005, 9.210379487978315e-07, -0.008271942946818767, 0.0015205609255328767, 0.00039979533538359036, -0.004734860017277187, -0.006484449602721876, -0.004563179428787922]","[""2026-04-02T21:00:00"", ""2026-04-02T22:00:00"", ""2026-04-03T09:00:00"", ""2026-04-03T10:00:00"", ""2026-04-03T11:00:00"", ""2026-04-03T13:00:00"", ""2026-04-03T14:00:00""]"
i8888,2026-04-07,5,776.0,774.5,778.0153348574501,-0.0019329896907216426,0.0025970810018687285,-1,1,0.7,0.0012886597938144284,False,0.01610824742268041,0.012181314660815394,0.24378398584144617,-0.46899792882057045,"[778.5, 776.0, 772.0, 775.5, 774.5]","[775.870940030356, 776.5874678886792, 776.6398137005688, 777.1162848453065, 778.0153348574501]","[0.0037454324957446605, 0.0033556069127951282, 0.005528092705808341, 0.009309849285882521, -0.003775615310161573, 0.008234009207300108, -0.00014538667279573314, 0.005239461639731546, 0.00273098033901209, -0.008251620584631691]","[""2026-04-07T09:00:00"", ""2026-04-07T10:00:00"", ""2026-04-07T11:00:00"", ""2026-04-07T13:00:00"", ""2026-04-07T14:00:00""]"
rb8888,2026-04-07,5,3124.0,3115.0,3123.2177174576873,-0.0028809218950064386,-0.0002504105449144811,-1,-1,0.5,0.0,False,0.006402048655569782,0.0036554529425542937,0.4290182503060066,0.5057093153927759,"[3122.0, 3121.0, 3117.0, 3118.0, 3115.0]","[3124.344192638311, 3125.1515206431914, 3124.9417752535346, 3122.8920628043647, 3123.2177174576873]","[-8.308336329343469e-05, 0.002604051302480981, -0.0008280803217890487, 0.00011126556116636266, 0.0009954675165424476, 0.0001593833690296531, -0.004240821502388581, 0.0015354491832422212, -0.0001422136230861959, -0.0026155235710483282]","[""2026-04-07T09:00:00"", ""2026-04-07T10:00:00"", ""2026-04-07T11:00:00"", ""2026-04-07T13:00:00"", ""2026-04-07T14:00:00""]"
i8888,2026-04-08,7,774.5,766.5,771.9239059481022,-0.010329244673983218,-0.003326138220655639,-1,-1,0.3,0.0006455777921239303,False,0.020012911555842477,0.013577346967337006,0.32157063055151175,0.04304257734499196,"[774.5, 771.5, 770.5, 765.5, 764.5, 766.5, 766.5]","[772.3555059200825, 771.9999841905566, 771.955065821054, 772.3672619977135, 772.5256433853654, 771.2996339556088, 771.9239059481022]","[-0.007025975543776264, -0.0028188992393819445, -0.010441358759461505, 0.0035188835069490665, -0.006660050466259948, 0.0023875566352860034, -0.006557244564863729, -0.006079705481540909, -0.00865861368783749, 0.009074025394329333]","[""2026-04-07T21:00:00"", ""2026-04-07T22:00:00"", ""2026-04-08T09:00:00"", ""2026-04-08T10:00:00"", ""2026-04-08T11:00:00"", ""2026-04-08T13:00:00"", ""2026-04-08T14:00:00""]"
rb8888,2026-04-08,7,3115.0,3114.0,3103.149491504026,-0.00032102728731941976,-0.0038043365958182473,-1,-1,0.0,0.0016051364365972098,False,0.007383627608346709,0.007387844541066454,0.0005711193660967811,-0.24118564840917295,"[3114.0, 3107.0, 3107.0, 3109.0, 3109.0, 3113.0, 3114.0]","[3112.893231496749, 3110.9787836688074, 3109.81121518892, 3107.053573604454, 3104.9185983817215, 3105.8365138894314, 3103.149491504026]","[-0.002162047403352574, -0.0019612432238517163, -0.009756589117557835, -0.00010716595333137846, -0.009298926690062492, -0.0009467659204779322, -0.003391394685380078, -0.003901002208919202, -0.0024342844691177534, -0.004083946286129847]","[""2026-04-07T21:00:00"", ""2026-04-07T22:00:00"", ""2026-04-08T09:00:00"", ""2026-04-08T10:00:00"", ""2026-04-08T11:00:00"", ""2026-04-08T13:00:00"", ""2026-04-08T14:00:00""]"
i8888,2026-04-09,7,766.5,750.0,763.4040967499213,-0.021526418786692814,-0.004039012720259194,-1,-1,0.3,-0.000652315720808927,False,0.0228310502283105,0.011139593392794895,0.5120858093731542,0.6546934148869928,"[761.0, 760.0, 757.0, 755.0, 753.0, 751.0, 750.0]","[765.9995810675498, 765.0963721534048, 765.9156011031497, 765.5004747455263, 765.1545424015328, 765.2733849204311, 763.4040967499213]","[-0.00500113488358378, -0.0047371029158648215, -0.004027139540009883, 0.0015078303673767834, -0.00963844865353125, -0.009299941853011973, 0.006468936152330462, -0.00804275362203466, -0.009880740026157797, 0.0022603677718948667]","[""2026-04-08T21:00:00"", ""2026-04-08T22:00:00"", ""2026-04-09T09:00:00"", ""2026-04-09T10:00:00"", ""2026-04-09T11:00:00"", ""2026-04-09T13:00:00"", ""2026-04-09T14:00:00""]"
rb8888,2026-04-09,7,3114.0,3096.0,3112.64989369651,-0.005780346820809301,-0.00043356014884077254,-1,-1,0.4,0.0016056518946692133,False,0.008349389852280027,0.004037684038514403,0.5164096885560788,-0.5131481552221993,"[3114.0, 3114.0, 3105.0, 3103.0, 3104.0, 3103.0, 3096.0]","[3111.821998612246, 3111.512979839766, 3114.751242068738, 3113.5151859181287, 3112.59624774162, 3113.4754913523257, 3112.64989369651]","[-0.00012825106243996576, -0.004291437354913441, -0.0016255827168729642, -0.00022341756202870489, 0.0011371123333090427, -0.005481723261263838, 0.0037446424779430387, -0.00020951582860884166, 0.0014036730194244562, 0.0013388984670437143]","[""2026-04-08T21:00:00"", ""2026-04-08T22:00:00"", ""2026-04-09T09:00:00"", ""2026-04-09T10:00:00"", ""2026-04-09T11:00:00"", ""2026-04-09T13:00:00"", ""2026-04-09T14:00:00""]"
i8888,2026-04-10,7,750.0,754.0,750.9700552055385,0.005333333333333412,0.0012934069407180004,1,1,0.6,0.0006666666666665932,False,0.014666666666666666,0.014219936839620004,0.030458851842013846,0.25095109097057006,"[753.5, 752.0, 753.5, 757.0, 758.0, 757.0, 754.0]","[750.7586790942422, 751.3849449088364, 751.4255113407733, 751.9473510801132, 751.5437618632743, 750.7171347867696, 750.9700552055385]","[-0.006866394043503643, 0.009982105206368441, 0.004215287858551742, -0.0053757781883374545, 0.010311134599013005, -0.005497336036540568, 0.007887734404550484, 0.003713323577909655, -0.010439922960417292, 0.005003914989584635]","[""2026-04-09T21:00:00"", ""2026-04-09T22:00:00"", ""2026-04-10T09:00:00"", ""2026-04-10T10:00:00"", ""2026-04-10T11:00:00"", ""2026-04-10T13:00:00"", ""2026-04-10T14:00:00""]"
