instrument,target_day,pred_len,current_close,actual_close,predicted_close,actual_return,predicted_return,actual_direction,predicted_direction,up_probability,opening_gap,large_opening_gap,actual_range,predicted_range,range_relative_error,close_path_correlation,actual_close_path,predicted_close_path,sample_final_returns,target_timestamps
rb8888,2026-03-18,7,3148.0,3139.0,3145.895359891584,-0.002858958068615025,-0.0006685642021651006,-1,-1,0.5,0.0,False,0.010165184243964422,0.004390381972379917,0.5680961734112392,0.10964120997466047,"[3157.0, 3161.0, 3156.0, 3141.0, 3139.0, 3138.0, 3139.0]","[3145.6619252952214, 3146.572992234916, 3149.3264550358354, 3146.460621063702, 3147.0585403090686, 3147.5594511643426, 3145.895359891584]","[-0.002485366142006229, 0.0022507456152898175, 0.00165229264736233, -0.006356314213436631, 0.0013461819359401606, 0.001232890467834924, -0.003326209119803525, -0.0012544678957608912, 0.00033723610702329765, -8.263142409503654e-05]","[""2026-03-17T21:00:00"", ""2026-03-17T22:00:00"", ""2026-03-18T09:00:00"", ""2026-03-18T10:00:00"", ""2026-03-18T11:00:00"", ""2026-03-18T13:00:00"", ""2026-03-18T14:00:00""]"
i8888,2026-03-19,7,810.5,806.5,809.4347258297304,-0.004935225169648394,-0.0013143419744227058,-1,-1,0.4,-0.0018507094386180922,False,0.011721159777914868,0.008593768832086814,0.26681582751340877,0.512167914241134,"[806.0, 805.0, 807.5, 808.0, 808.5, 809.0, 806.5]","[808.5888190226605, 809.0656657141582, 810.5730097842927, 809.6294078173144, 809.3565372692702, 809.7077830312834, 809.4347258297304]","[-0.00715179780918429, 0.00831771690904648, -0.005925878315305333, 0.0006964374200764123, -0.004467672575459769, -0.005187196963801877, 0.009615596762709178, 0.004072859511499605, -0.00924147044789958, -0.0038720142359085497]","[""2026-03-18T21:00:00"", ""2026-03-18T22:00:00"", ""2026-03-19T09:00:00"", ""2026-03-19T10:00:00"", ""2026-03-19T11:00:00"", ""2026-03-19T13:00:00"", ""2026-03-19T14:00:00""]"
rb8888,2026-03-19,7,3139.0,3134.0,3137.9216395853923,-0.0015928639694170466,-0.0003435362900948702,-1,-1,0.4,0.0003185727938834759,False,0.007327174259318254,0.004698427557053537,0.3587667781427295,-0.29788187541057487,"[3131.0, 3137.0, 3132.0, 3126.0, 3129.0, 3129.0, 3134.0]","[3135.6014388137746, 3135.2828208521432, 3136.9446888040084, 3135.663057953684, 3139.540629786855, 3140.475688955178, 3137.9216395853923]","[0.001926407960432197, 0.004210797982203918, 0.001385652215516897, -0.003556995283011566, -0.0021636723492042265, -0.0025495466084830554, -0.0029428202636695433, -0.001320660285736186, -0.004151468152799209, 0.005726941883803072]","[""2026-03-18T21:00:00"", ""2026-03-18T22:00:00"", ""2026-03-19T09:00:00"", ""2026-03-19T10:00:00"", ""2026-03-19T11:00:00"", ""2026-03-19T13:00:00"", ""2026-03-19T14:00:00""]"
i8888,2026-03-20,7,806.5,815.5,807.6197764885922,0.011159330440173587,0.0013884395394818672,1,1,0.5,-0.004339739615623062,False,0.022938623682579044,0.008215186140513902,0.6418622906571825,-0.11141129064958025,"[808.5, 814.5, 814.0, 817.5, 816.5, 816.5, 815.5]","[806.6922197218067, 806.0781528836064, 806.8479079921063, 806.2313756963484, 806.5851968806919, 806.5374255771937, 807.6197764885922]","[0.009197710980693552, -0.004434653378685316, 0.018960708657970837, -0.001844839513065688, -0.009028760826667814, 0.00013511192073067946, 0.004898949519932749, 0.005005539308779339, -0.007253480801469703, -0.0017518904733971885]","[""2026-03-19T21:00:00"", ""2026-03-19T22:00:00"", ""2026-03-20T09:00:00"", ""2026-03-20T10:00:00"", ""2026-03-20T11:00:00"", ""2026-03-20T13:00:00"", ""2026-03-20T14:00:00""]"
rb8888,2026-03-20,7,3134.0,3123.0,3138.991836459166,-0.0035098915124441854,0.0015928004017760067,-1,1,0.6,-0.0012763241863433805,False,0.007338864071474154,0.00448084812729682,0.3894357377317946,-0.09527829554041872,"[3123.0, 3132.0, 3135.0, 3133.0, 3133.0, 3129.0, 3123.0]","[3134.364416110973, 3136.168174918236, 3135.7329956024087, 3136.696466428365, 3137.2393986846673, 3136.3115419885107, 3138.991836459166]","[0.0010101591616165084, -0.0009470451967849014, 0.009293248198538606, -0.0013612811286108917, 0.0037149498985160623, -0.0007485266897697684, -0.002396063721086805, 0.00011941528619030528, 0.006924536402554304, 0.0003186118065976462]","[""2026-03-19T21:00:00"", ""2026-03-19T22:00:00"", ""2026-03-20T09:00:00"", ""2026-03-20T10:00:00"", ""2026-03-20T11:00:00"", ""2026-03-20T13:00:00"", ""2026-03-20T14:00:00""]"
i8888,2026-03-23,7,815.5,818.5,815.8508264837035,0.0036787247087677333,0.0004301980180301257,1,1,0.4,-0.0012262415695891704,False,0.01655426118945432,0.009339190566982965,0.43584371053851567,0.4358757003753078,"[822.0, 817.0, 821.5, 820.5, 819.5, 820.0, 818.5]","[818.3029144928153, 816.9059041544516, 816.7081151542494, 816.3788019313017, 815.4404903081121, 816.1401067734931, 815.8508264837035]","[0.0038676606642236155, 0.010028346002068922, -0.0019887107388221192, -0.0014333680852632869, -0.0017708617697711482, 0.0010425716187090206, 0.004425738355029685, -0.0054149721220516644, -0.00104471402678874, -0.003409709717033804]","[""2026-03-20T21:00:00"", ""2026-03-20T22:00:00"", ""2026-03-23T09:00:00"", ""2026-03-23T10:00:00"", ""2026-03-23T11:00:00"", ""2026-03-23T13:00:00"", ""2026-03-23T14:00:00""]"
rb8888,2026-03-23,7,3123.0,3154.0,3125.7136369577033,0.00992635286583421,0.0008689199352236443,1,1,0.5,-0.0009606147934678733,False,0.01729106628242075,0.0038835503987178933,0.7754013352293045,0.36739316112606035,"[3149.0, 3148.0, 3164.0, 3156.0, 3155.0, 3156.0, 3154.0]","[3124.925367537744, 3124.8080214266856, 3125.5801498981746, 3124.970305832329, 3124.8412784679467, 3127.102439817909, 3125.7136369577033]","[-0.0025993989267419915, -0.004239952465089347, 0.003707623709674479, 0.005259096710716893, -8.57196510927194e-05, -0.00022021804689442703, 0.005101183791194064, -0.005017947562520164, 0.0016946031142861528, 0.005089928678703837]","[""2026-03-20T21:00:00"", ""2026-03-20T22:00:00"", ""2026-03-23T09:00:00"", ""2026-03-23T10:00:00"", ""2026-03-23T11:00:00"", ""2026-03-23T13:00:00"", ""2026-03-23T14:00:00""]"
i8888,2026-03-24,7,818.5,823.5,816.4627399856091,0.006108735491753281,-0.002489016511167841,1,-1,0.3,-0.004276114844227297,False,0.020158827122785584,0.008663330661147122,0.5702462941445051,-0.46382660107433654,"[818.5, 816.5, 821.0, 821.0, 824.0, 823.5, 823.5]","[816.4552464369566, 816.8145305833868, 815.9261013623893, 815.3772107884486, 815.4426763999697, 816.4307555271955, 816.4627399856091]","[-0.003953316143263996, 0.0027772113956863187, -0.007133400717419636, 0.0002679298845902345, -0.005656366118367506, -0.0028067544873958683, -0.01013680438841802, -3.718585217082904e-05, -0.003973150350587318, 0.005761671665667878]","[""2026-03-23T21:00:00"", ""2026-03-23T22:00:00"", ""2026-03-24T09:00:00"", ""2026-03-24T10:00:00"", ""2026-03-24T11:00:00"", ""2026-03-24T13:00:00"", ""2026-03-24T14:00:00""]"
rb8888,2026-03-24,7,3154.0,3145.0,3151.022873749137,-0.0028535193405200276,-0.0009439208151119649,-1,-1,0.6,-0.0028535193405200276,False,0.0063411540900443885,0.004496929260960705,0.29083425550063235,-0.30958731128609734,"[3145.0, 3144.0, 3150.0, 3144.0, 3146.0, 3147.0, 3145.0]","[3154.1404799516285, 3151.4455248146764, 3149.7431335734977, 3149.7874260566014, 3151.215678936376, 3151.599122277249, 3151.022873749137]","[-0.005442149268348073, 0.0006058047186199289, -0.004458238479656096, 0.0006741428009215955, 0.005600278991463314, 0.002539409396220771, 0.0013516188124247375, -0.00898773311208112, -0.0015771272548547044, 0.0002547852441703302]","[""2026-03-23T21:00:00"", ""2026-03-23T22:00:00"", ""2026-03-24T09:00:00"", ""2026-03-24T10:00:00"", ""2026-03-24T11:00:00"", ""2026-03-24T13:00:00"", ""2026-03-24T14:00:00""]"
i8888,2026-03-25,7,823.5,807.5,820.3734235714817,-0.01942926533090472,-0.0037966926879396956,-1,-1,0.3,-0.0006071645415908211,False,0.03642987249544627,0.011399301204633486,0.6870891819139503,0.9701512246409805,"[826.5, 827.0, 817.5, 805.5, 809.5, 807.0, 807.5]","[823.8922730433866, 823.7470867443648, 822.5103805534736, 821.0827694069421, 821.059125211372, 820.1957082685607, 820.3734235714817]","[-0.009378910267078933, 0.004425411924252387, -0.009890546304251457, -0.004788094942752008, -0.00860165591597939, -0.004873977187248801, -0.001225684218577494, 0.0010750816119320383, -0.006412768371112709, 0.0017042167914222972]","[""2026-03-24T21:00:00"", ""2026-03-24T22:00:00"", ""2026-03-25T09:00:00"", ""2026-03-25T10:00:00"", ""2026-03-25T11:00:00"", ""2026-03-25T13:00:00"", ""2026-03-25T14:00:00""]"
rb8888,2026-03-25,7,3145.0,3132.0,3143.845156145776,-0.0041335453100158626,-0.0003671999536483117,-1,-1,0.3,0.0006359300476947993,False,0.009220985691573928,0.004260960810003183,0.537906146580975,0.3453485662833193,"[3149.0, 3148.0, 3136.0, 3131.0, 3131.0, 3131.0, 3132.0]","[3144.820186614307, 3145.8987330369837, 3144.796162254165, 3146.4216121466366, 3144.211240924802, 3143.771537316964, 3143.845156145776]","[-0.003316915376952445, -0.0010732480200447148, -0.003570129067404948, -0.0028683354245380155, -0.000699410814082646, -0.0005775436440271786, 0.0015153575233197714, 0.00503787972009917, 0.004751147721828053, -0.002870802154679719]","[""2026-03-24T21:00:00"", ""2026-03-24T22:00:00"", ""2026-03-25T09:00:00"", ""2026-03-25T10:00:00"", ""2026-03-25T11:00:00"", ""2026-03-25T13:00:00"", ""2026-03-25T14:00:00""]"
i8888,2026-03-26,7,807.5,817.0,807.2857624829279,0.0117647058823529,-0.0002653096186651105,1,-1,0.5,0.0012383900928791824,False,0.018575851393188854,0.010348479925859473,0.4429068306340552,0.5123207450376501,"[812.5, 813.0, 819.5, 816.5, 817.0, 816.5, 817.0]","[808.516240319208, 807.6187750743418, 809.6563089786539, 808.9326257390325, 809.5749464134933, 808.6546498336614, 807.2857624829279]","[0.0002142435268419618, -0.014549672003170921, 0.004239799424133439, -0.003236180574862635, 0.006813123386587572, 0.006615850423611347, -0.002087281425929177, -0.005510605307271543, 0.00837882967156478, -0.003531203308155373]","[""2026-03-25T21:00:00"", ""2026-03-25T22:00:00"", ""2026-03-26T09:00:00"", ""2026-03-26T10:00:00"", ""2026-03-26T11:00:00"", ""2026-03-26T13:00:00"", ""2026-03-26T14:00:00""]"
rb8888,2026-03-26,7,3132.0,3129.0,3142.1506989922136,-0.0009578544061302763,0.0032409639183312855,-1,1,0.7,-0.00031928480204346243,False,0.004150702426564496,0.005116235715669681,0.23261925082683665,-0.19697363563719772,"[3133.0, 3131.0, 3132.0, 3133.0, 3135.0, 3134.0, 3129.0]","[3138.9087797936068, 3140.2751981559823, 3138.6117347495165, 3138.3993993724625, 3140.461385588563, 3142.3514476021032, 3142.1506989922136]","[-0.0023644422900195305, 0.0012496428855135466, 0.007345159752170316, 0.0016944023088143467, 0.00409436609120295, 0.012077758910162606, 0.002277719358857011, 0.0104787047779753, -0.003775077722427689, -0.000668594888937335]","[""2026-03-25T21:00:00"", ""2026-03-25T22:00:00"", ""2026-03-26T09:00:00"", ""2026-03-26T10:00:00"", ""2026-03-26T11:00:00"", ""2026-03-26T13:00:00"", ""2026-03-26T14:00:00""]"
i8888,2026-03-27,7,817.0,812.0,816.0973706897869,-0.006119951040391647,-0.0011048094372253514,-1,-1,0.3,0.00244798041615657,False,0.014687882496940025,0.010720322661093035,0.27012469880552487,0.12533077005994323,"[815.0, 813.5, 808.5, 812.5, 812.5, 812.0, 812.0]","[817.5279540845615, 816.8898874478815, 816.9228290530057, 815.6138554423501, 814.6883163670751, 815.606874401174, 816.0973706897869]","[-0.0019920469746910197, 0.007063256182070932, 0.003264156060649226, -0.0003554159705231319, -0.010831048767339424, -0.006674472301149148, 0.000741025850407917, -0.0012741029862082254, -0.0005589389354283547, -0.0004305065300418409]","[""2026-03-26T21:00:00"", ""2026-03-26T22:00:00"", ""2026-03-27T09:00:00"", ""2026-03-27T10:00:00"", ""2026-03-27T11:00:00"", ""2026-03-27T13:00:00"", ""2026-03-27T14:00:00""]"
rb8888,2026-03-27,7,3129.0,3124.0,3135.8905842139297,-0.0015979546180888704,0.002202168173195851,-1,1,0.8,0.0019175455417066445,False,0.007670182166826462,0.004530511045418731,0.4093346224001658,-0.3979862919357267,"[3126.0, 3122.0, 3118.0, 3119.0, 3123.0, 3113.0, 3124.0]","[3131.7079127885004, 3131.600964081764, 3135.1321688749545, 3134.917095630018, 3134.501577722823, 3134.6942146682713, 3135.8905842139297]","[-0.00462419499630784, 0.005913963152674118, 0.006994405775564205, 0.0009348484959048609, 0.004451236467533759, 0.008627410322600504, -0.004189991756556544, 0.0015995838265787654, 0.001301402258023554, 0.0010130181859424603]","[""2026-03-26T21:00:00"", ""2026-03-26T22:00:00"", ""2026-03-27T09:00:00"", ""2026-03-27T10:00:00"", ""2026-03-27T11:00:00"", ""2026-03-27T13:00:00"", ""2026-03-27T14:00:00""]"
i8888,2026-03-30,7,812.0,813.0,812.9692864193364,0.0012315270935960854,0.001193702486867565,1,1,0.5,0.0,False,0.010467980295566502,0.008160795647425681,0.22040399224839746,-0.09099974168640258,"[816.5, 813.0, 813.5, 814.5, 816.0, 815.0, 813.0]","[812.8681160089869, 812.8944937845702, 813.352014607063, 813.5564909777295, 812.605878537236, 814.1788965678745, 812.9692864193364]","[0.0018790345988943802, -0.0004183239795783056, 0.0069908183618137, -0.004441414241399877, -0.0034672852091128803, 0.009798464431252984, -0.0026134183391505195, 0.004856791211873546, -0.0010734410279503726, 0.00042579906203110696]","[""2026-03-27T21:00:00"", ""2026-03-27T22:00:00"", ""2026-03-30T09:00:00"", ""2026-03-30T10:00:00"", ""2026-03-30T11:00:00"", ""2026-03-30T13:00:00"", ""2026-03-30T14:00:00""]"
rb8888,2026-03-30,7,3124.0,3139.0,3127.920036620634,0.004801536491677361,0.0012548132588456884,1,1,0.5,0.0,False,0.009603072983354673,0.007483972809582656,0.220668964739147,0.8234206142895791,"[3124.0, 3125.0, 3137.0, 3138.0, 3137.0, 3138.0, 3139.0]","[3124.5868893528846, 3120.978720950946, 3127.9598164031213, 3126.7991284158807, 3125.602175751115, 3126.3317800859336, 3127.920036620634]","[-0.005268430939609603, 0.0012692435336949526, 0.008567249649808817, -0.0020170044459862924, 0.0009853668386177183, 0.005629602569197312, -8.161573490439444e-05, 0.007514003669140568, -0.00034281656970858165, -0.0037074659817929456]","[""2026-03-27T21:00:00"", ""2026-03-27T22:00:00"", ""2026-03-30T09:00:00"", ""2026-03-30T10:00:00"", ""2026-03-30T11:00:00"", ""2026-03-30T13:00:00"", ""2026-03-30T14:00:00""]"
i8888,2026-03-31,7,813.0,808.0,811.2740394141427,-0.006150061500615034,-0.002122952750131968,-1,-1,0.4,0.0012300123001229846,False,0.012915129151291513,0.009034772256348172,0.30045049098520665,0.7195170380124948,"[815.5, 815.5, 812.0, 811.5, 808.5, 808.0, 808.0]","[813.2230912477851, 812.7718293488799, 813.5053297774286, 811.3934675643828, 812.2112117446648, 811.2362039302986, 811.2740394141427]","[-0.0022282024385956722, -0.00653259082585822, 0.0025999359260815424, -0.010743415880642981, -0.0033180777102476133, 2.2999881944096856e-05, -0.0021823944319231403, 0.00699546147772212, 0.0005979453863700357, -0.006441188886168958]","[""2026-03-30T21:00:00"", ""2026-03-30T22:00:00"", ""2026-03-31T09:00:00"", ""2026-03-31T10:00:00"", ""2026-03-31T11:00:00"", ""2026-03-31T13:00:00"", ""2026-03-31T14:00:00""]"
rb8888,2026-03-31,7,3139.0,3121.0,3140.830353300945,-0.005734310289901234,0.0005831007648757769,-1,1,0.5,0.0019114367633004115,False,0.009238611022618668,0.004634879081050513,0.4983142952764907,-0.8700632568407464,"[3143.0, 3142.0, 3132.0, 3129.0, 3120.0, 3120.0, 3121.0]","[3136.545159663252, 3139.0561562810353, 3140.1415847040525, 3139.0869663079598, 3141.656053408086, 3143.0962121900257, 3140.830353300945]","[0.005281138279101594, 0.0017196461456348011, -0.0017522553704401034, 0.0019458218840717745, 0.0059909290461481746, -0.002076120198018061, -0.0009640883518893251, 0.001543959168415654, -0.003048764180739627, -0.0028092587735275565]","[""2026-03-30T21:00:00"", ""2026-03-30T22:00:00"", ""2026-03-31T09:00:00"", ""2026-03-31T10:00:00"", ""2026-03-31T11:00:00"", ""2026-03-31T13:00:00"", ""2026-03-31T14:00:00""]"
i8888,2026-04-01,7,808.0,812.0,809.1545463022123,0.004950495049504955,0.0014288939383815258,1,1,0.6,0.0018564356435644136,False,0.01670792079207921,0.007630457135347808,0.5433030099407395,0.5521670197575664,"[815.0, 815.0, 817.0, 818.5, 819.0, 817.0, 812.0]","[809.3693190223082, 809.5640895896673, 809.7298508718052, 810.0920924658454, 809.559419075543, 809.0274837869156, 809.1545463022123]","[0.007405799427996573, -0.002181189750362633, -0.0067301814321168996, 0.0021392928037184955, 0.004290952122721903, -0.0010796055916658664, 0.007216967600899515, -0.012683468951542487, 0.012002259735714116, 0.003908113418455095]","[""2026-03-31T21:00:00"", ""2026-03-31T22:00:00"", ""2026-04-01T09:00:00"", ""2026-04-01T10:00:00"", ""2026-04-01T11:00:00"", ""2026-04-01T13:00:00"", ""2026-04-01T14:00:00""]"
rb8888,2026-04-01,7,3121.0,3120.0,3120.146667964805,-0.00032041012495998,-0.0002734162240290994,-1,-1,0.5,0.0,False,0.008010253123998718,0.00537000027963498,0.3296091650492206,0.003967322036864565,"[3123.0, 3124.0, 3131.0, 3137.0, 3135.0, 3128.0, 3120.0]","[3122.4684235689483, 3123.3426096998564, 3124.0036212038203, 3122.1968090318087, 3119.9440655481544, 3122.8443812575965, 3120.146667964805]","[-0.011189552672203562, -0.0005124945054687524, 0.005727520823669785, -0.003490903820182467, -0.004226584490989227, 0.0024541382258997935, -0.002028085601602725, 0.0016074243692631995, 0.006625161427940673, 0.0022992140033828434]","[""2026-03-31T21:00:00"", ""2026-03-31T22:00:00"", ""2026-04-01T09:00:00"", ""2026-04-01T10:00:00"", ""2026-04-01T11:00:00"", ""2026-04-01T13:00:00"", ""2026-04-01T14:00:00""]"
i8888,2026-04-02,7,812.0,805.5,815.6747039540484,-0.008004926108374333,0.004525497480355023,-1,1,0.7,0.0,False,0.02586206896551724,0.008554237623584631,0.6692361451955171,0.5838436793276371,"[806.5, 797.5, 805.5, 806.5, 811.5, 808.0, 805.5]","[814.6303982056536, 814.0510444153485, 814.5780985547832, 814.4882512428959, 815.0430002645546, 815.1697190973485, 815.6747039540484]","[0.008916992031024362, -0.003755518087464771, 0.01074979388534314, 0.0017320872861901204, 0.013439216159553569, 0.0006865822583099757, -0.002394353689000428, 0.011898373584737998, -0.00023265590776844203, 0.0042144572826259274]","[""2026-04-01T21:00:00"", ""2026-04-01T22:00:00"", ""2026-04-02T09:00:00"", ""2026-04-02T10:00:00"", ""2026-04-02T11:00:00"", ""2026-04-02T13:00:00"", ""2026-04-02T14:00:00""]"
rb8888,2026-04-02,7,3120.0,3105.0,3110.78681148779,-0.004807692307692291,-0.0029529450359646603,-1,-1,0.3,0.0022435897435897356,False,0.013141025641025641,0.007548197169602534,0.425600605597859,-0.4444295558469003,"[3104.0, 3096.0, 3101.0, 3102.0, 3108.0, 3107.0, 3105.0]","[3120.007759582729, 3116.4411039235665, 3118.3482311125454, 3112.0576423797006, 3112.8798149332924, 3112.069990758799, 3110.78681148779]","[-0.002589633695129323, 0.000687463661872556, -0.0007707138815066239, -0.002699287717679244, 0.00018150792803495186, -0.003395322012799906, -0.018410029483345358, -0.0024334595716964946, 0.0021532390909682064, -0.002253214678368254]","[""2026-04-01T21:00:00"", ""2026-04-01T22:00:00"", ""2026-04-02T09:00:00"", ""2026-04-02T10:00:00"", ""2026-04-02T11:00:00"", ""2026-04-02T13:00:00"", ""2026-04-02T14:00:00""]"
i8888,2026-04-03,7,805.5,776.0,810.2370080143861,-0.03662321539416513,0.005880829316432079,-1,1,0.7,-0.02669149596523901,False,0.01675977653631285,0.01031180344283478,0.38472906122123596,-0.3404796519554014,"[782.5, 773.0, 775.5, 775.5, 773.5, 775.5, 776.0]","[809.2141800862792, 809.4048489481129, 809.7770204714343, 809.4186856247419, 809.7365371108351, 809.4353031895605, 810.2370080143861]","[0.0001400813024565739, 0.01098606396885704, 0.012334622158145958, 0.011921132881904883, 0.016080270063176583, 0.010166872609695066, 0.006701973412302831, -0.004656069670599283, -0.0014087665078156286, -0.003457887053800679]","[""2026-04-02T21:00:00"", ""2026-04-02T22:00:00"", ""2026-04-03T09:00:00"", ""2026-04-03T10:00:00"", ""2026-04-03T11:00:00"", ""2026-04-03T13:00:00"", ""2026-04-03T14:00:00""]"
rb8888,2026-04-03,7,3105.0,3124.0,3092.036117942752,0.006119162640901843,-0.004175163303461571,1,-1,0.2,0.012560386473430052,False,0.008373590982286634,0.0076450931735622734,0.08699944983919257,0.6194956530832512,"[3131.0, 3127.0, 3125.0, 3127.0, 3124.0, 3126.0, 3124.0]","[3105.130380015971, 3103.097517996186, 3103.1972972191766, 3098.7345255035843, 3097.99406551614, 3093.076433844933, 3092.036117942752]","[-0.004621875683809118, 0.0008381778024075803, -0.006538237322503582, 0.003470881187250807, -0.00814789014417705, -0.006727644329949323, -0.00611241670282292, -0.0017028272847318116, -0.006558976603469158, -0.0056508239528099136]","[""2026-04-02T21:00:00"", ""2026-04-02T22:00:00"", ""2026-04-03T09:00:00"", ""2026-04-03T10:00:00"", ""2026-04-03T11:00:00"", ""2026-04-03T13:00:00"", ""2026-04-03T14:00:00""]"
i8888,2026-04-07,5,776.0,774.5,771.1105654455342,-0.0019329896907216426,-0.006300817724827046,-1,-1,0.3,0.0012886597938144284,False,0.01610824742268041,0.01437981667198146,0.10730098099672962,0.6377896414654844,"[778.5, 776.0, 772.0, 775.5, 774.5]","[775.326232007936, 774.0654854745964, 773.1336882982962, 773.1554908243288, 771.1105654455342]","[-0.008884736579557462, 0.005389947745667145, 0.01114621877107047, -0.01786580495461665, -0.008810303144409781, 0.004519398345395498, -0.007339654734982659, -0.0006288503396298939, -0.018233773426637567, -0.022300618930569893]","[""2026-04-07T09:00:00"", ""2026-04-07T10:00:00"", ""2026-04-07T11:00:00"", ""2026-04-07T13:00:00"", ""2026-04-07T14:00:00""]"
rb8888,2026-04-07,5,3124.0,3115.0,3123.658165910159,-0.0028809218950064386,-0.00010942192376472981,-1,-1,0.3,0.0,False,0.006402048655569782,0.004461761502287301,0.3030728532953836,0.42922684844122483,"[3122.0, 3121.0, 3117.0, 3118.0, 3115.0]","[3123.6313118965827, 3125.479137946293, 3122.2552267491615, 3121.2052789250697, 3123.658165910159]","[0.0018087335102090485, -0.0012402215528148908, -0.0011595510414755816, -0.0007542371156122885, -0.0013451916207189996, 0.006129698063196853, -0.0019094681581184325, 0.004489469962163817, -0.001676927761181779, -0.00543652352329449]","[""2026-04-07T09:00:00"", ""2026-04-07T10:00:00"", ""2026-04-07T11:00:00"", ""2026-04-07T13:00:00"", ""2026-04-07T14:00:00""]"
i8888,2026-04-08,7,774.5,766.5,767.8091477324817,-0.010329244673983218,-0.00863893126858395,-1,-1,0.2,0.0006455777921239303,False,0.020012911555842477,0.018195106321760746,0.09083162282102919,0.8107260182960027,"[774.5, 771.5, 770.5, 765.5, 764.5, 766.5, 766.5]","[773.7138132010494, 772.7694053597497, 770.4742228529717, 770.2164679249424, 769.4164714981582, 767.1018892391114, 767.8091477324817]","[-0.013184360445442689, 0.007420917584770592, -0.012515119806166597, -0.00536054262651553, -0.01803362510402684, -0.029033837992653688, -0.006077787537944079, -0.012946224031398779, -0.010768654803095523, 0.014109922076634973]","[""2026-04-07T21:00:00"", ""2026-04-07T22:00:00"", ""2026-04-08T09:00:00"", ""2026-04-08T10:00:00"", ""2026-04-08T11:00:00"", ""2026-04-08T13:00:00"", ""2026-04-08T14:00:00""]"
rb8888,2026-04-08,7,3115.0,3114.0,3108.8839462640126,-0.00032102728731941976,-0.0019634201399638673,-1,-1,0.2,0.0016051364365972098,False,0.007383627608346709,0.005345864687466489,0.2759839781600955,-0.4871618794876666,"[3114.0, 3107.0, 3107.0, 3109.0, 3109.0, 3113.0, 3114.0]","[3114.67418797159, 3115.543363573102, 3113.723246094345, 3112.9213783749356, 3110.375320958144, 3110.158668908859, 3108.8839462640126]","[-0.0026861323839846296, -0.0020176079585517703, 0.0009019367238036757, -0.002200051395405467, 0.0022939166722431015, -0.0015168537074339294, -0.005732654313338914, -0.002498014413688354, -0.0031308417285722534, -0.0030478988947090224]","[""2026-04-07T21:00:00"", ""2026-04-07T22:00:00"", ""2026-04-08T09:00:00"", ""2026-04-08T10:00:00"", ""2026-04-08T11:00:00"", ""2026-04-08T13:00:00"", ""2026-04-08T14:00:00""]"
i8888,2026-04-09,7,766.5,750.0,758.964013682531,-0.021526418786692814,-0.009831684693371145,-1,-1,0.3,-0.000652315720808927,False,0.0228310502283105,0.015297031274328788,0.3299900301699455,0.9425002395917734,"[761.0, 760.0, 757.0, 755.0, 753.0, 751.0, 750.0]","[765.9713778655062, 762.9087331916201, 763.3607026219045, 762.2438789989558, 760.8085586434016, 759.7278317622581, 758.964013682531]","[-0.01230649827728636, -0.0074411866636107105, -0.02869614169845558, 0.00048270448083131967, -0.013951351036122994, -0.005820652089845835, 0.0009949316700694766, -0.021912909195295094, 0.001592621816380646, -0.011258365940375437]","[""2026-04-08T21:00:00"", ""2026-04-08T22:00:00"", ""2026-04-09T09:00:00"", ""2026-04-09T10:00:00"", ""2026-04-09T11:00:00"", ""2026-04-09T13:00:00"", ""2026-04-09T14:00:00""]"
rb8888,2026-04-09,7,3114.0,3096.0,3106.9530623818937,-0.005780346820809301,-0.002262985747625623,-1,-1,0.3,0.0016056518946692133,False,0.008349389852280027,0.005118551528515734,0.38695502073065496,0.7294332412030154,"[3114.0, 3114.0, 3105.0, 3103.0, 3104.0, 3103.0, 3096.0]","[3110.6180076927885, 3110.3921690909146, 3111.1852859764153, 3110.0676588998203, 3109.4558345050004, 3108.107288389716, 3106.9530623818937]","[-0.005201397528825202, -0.00481798358182306, -0.0009471705266514974, 0.0005546064006405338, 0.00024264710450117022, 0.0005963358111606976, -0.004428516607308697, -0.0017875821453782192, -0.00046318757720842374, -0.006377608825363423]","[""2026-04-08T21:00:00"", ""2026-04-08T22:00:00"", ""2026-04-09T09:00:00"", ""2026-04-09T10:00:00"", ""2026-04-09T11:00:00"", ""2026-04-09T13:00:00"", ""2026-04-09T14:00:00""]"
i8888,2026-04-10,7,750.0,754.0,750.2944199824722,0.005333333333333412,0.0003925599766294585,1,1,0.3,0.0006666666666665932,False,0.014666666666666666,0.00949990015320221,0.35227953498492115,-0.7159807714673934,"[753.5, 752.0, 753.5, 757.0, 758.0, 757.0, 754.0]","[750.9399226716962, 751.2952203527672, 751.9370491137664, 750.5253202183287, 749.9270690943215, 750.5124384863229, 750.2944199824722]","[-0.00590828353964068, 0.0038762092881012844, -0.0005209479192650468, -0.007110447347768667, 0.013243324687290725, -0.0008429517044002965, -0.0007626486019765011, -0.00044585327150559184, 0.0030738750183278984, -0.0006766768428662084]","[""2026-04-09T21:00:00"", ""2026-04-09T22:00:00"", ""2026-04-10T09:00:00"", ""2026-04-10T10:00:00"", ""2026-04-10T11:00:00"", ""2026-04-10T13:00:00"", ""2026-04-10T14:00:00""]"
